point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,direction
135,135,127,107,104,114,125,137,122,136,132,104,114,111,131,127,109,121,139,139,183,196,191,180,187,191,186,187,199,183,183,191,180,180,196,185,188,190,183,183,105,124,123,125,103,107,137,101,100,113,119,134,118,116,111,114,129,135,129,104,forward
110,133,110,112,125,123,139,125,103,132,102,112,114,120,135,110,111,113,124,119,196,195,186,187,180,183,183,181,185,183,180,191,188,190,189,190,192,192,193,197,102,134,120,119,118,116,115,104,134,113,126,113,133,121,108,100,137,128,104,136,forward
135,109,102,134,137,101,103,104,122,111,114,103,133,135,135,117,100,101,118,138,189,190,196,195,192,191,199,195,194,181,196,194,186,185,194,196,187,191,181,196,134,115,138,133,119,102,106,100,112,101,100,112,117,117,100,118,132,120,123,128,forward
129,116,114,138,117,139,114,132,100,135,123,114,133,119,120,125,127,135,139,139,195,180,191,180,196,198,188,185,182,197,181,186,195,196,195,195,189,193,198,190,130,121,100,130,128,129,109,128,120,103,116,107,137,124,117,126,104,120,113,113,forward
137,139,110,133,105,111,126,104,131,115,132,110,109,139,128,105,128,118,111,117,197,195,196,191,184,198,181,196,192,183,198,197,181,191,187,180,185,188,191,181,132,135,118,131,106,138,118,118,115,126,132,112,124,120,120,119,130,109,127,133,forward
108,111,125,117,139,136,113,138,127,131,136,129,107,118,125,102,103,133,109,108,187,180,180,181,196,180,198,198,180,193,181,181,191,180,186,195,192,187,197,191,130,134,114,126,102,120,122,120,104,126,112,108,131,138,106,137,130,107,114,112,forward
135,132,135,100,114,102,101,111,126,121,113,123,124,126,122,114,130,110,109,113,190,198,192,183,192,190,185,187,180,189,183,187,197,198,185,195,198,194,196,189,129,139,108,134,103,105,103,125,101,121,100,127,133,103,104,137,137,121,132,112,forward
129,118,128,100,115,125,138,102,101,111,136,115,116,131,127,107,116,132,120,103,190,190,197,191,196,199,191,197,182,185,194,196,186,190,193,198,190,199,197,185,104,130,122,108,112,121,108,122,109,101,105,134,101,100,134,109,139,121,122,123,forward
123,108,123,103,136,113,130,121,101,125,110,126,127,133,118,102,113,115,134,120,195,195,186,188,190,182,189,199,185,190,186,192,186,194,192,180,192,189,189,193,126,113,113,106,133,115,122,122,107,116,122,129,110,104,128,124,128,138,113,130,forward
101,104,116,100,130,102,134,120,133,104,104,131,115,128,129,118,124,131,104,134,190,188,185,180,180,184,195,182,185,194,190,196,193,184,196,194,193,183,197,182,113,133,126,133,121,101,118,133,131,132,132,105,116,122,130,113,104,101,115,127,forward
106,138,135,100,107,113,121,131,139,125,107,135,103,137,124,124,116,137,113,106,182,183,180,196,196,191,191,184,195,181,190,194,197,189,189,185,188,185,193,188,131,137,104,128,120,117,100,130,120,129,138,113,123,116,125,116,122,136,126,133,forward
121,127,101,125,109,129,137,101,138,113,131,127,106,122,121,111,130,104,132,104,198,185,194,191,197,180,194,197,186,199,198,183,191,191,199,184,180,182,188,186,121,135,127,125,136,129,137,109,103,136,125,119,115,101,123,128,136,138,110,136,forward
120,103,118,133,135,128,129,125,133,122,115,120,124,125,102,106,105,136,122,127,196,180,189,185,194,199,197,192,198,194,189,189,193,192,198,184,199,190,190,183,100,118,114,110,129,127,109,127,100,102,121,117,134,134,101,139,119,119,112,117,forward
102,133,124,137,103,115,135,112,105,130,129,137,130,132,116,115,108,122,133,139,195,187,188,196,191,191,199,193,197,199,184,197,181,194,181,193,189,190,198,181,113,120,104,137,124,137,130,107,114,129,134,129,125,124,107,104,111,102,128,107,forward
100,112,136,138,113,133,125,108,109,139,102,106,102,139,131,131,127,139,123,134,183,186,180,197,198,198,193,192,180,190,197,187,190,195,196,195,194,198,180,185,134,117,102,135,107,110,133,127,124,105,102,122,104,108,108,117,115,111,132,118,forward
132,108,128,108,114,101,110,109,110,126,121,110,136,138,122,112,105,110,100,118,197,190,194,191,192,198,191,185,195,197,190,198,198,192,182,193,180,192,187,189,103,133,134,129,108,136,117,139,125,139,121,139,117,125,112,113,116,139,110,115,forward
130,125,137,129,137,120,128,133,111,108,102,134,116,137,100,118,118,104,136,118,186,196,188,187,185,196,190,181,181,193,182,185,187,186,186,187,194,181,189,180,105,114,108,111,112,103,116,118,126,106,111,126,128,136,116,121,107,135,139,124,forward
101,136,112,117,107,110,127,139,137,110,126,105,105,128,139,113,122,119,136,119,189,182,193,195,196,198,199,185,180,191,182,188,196,180,199,195,181,196,192,181,110,106,123,115,139,106,118,127,134,120,121,114,128,128,138,114,130,114,135,109,forward
115,125,102,130,130,109,133,122,112,119,109,137,120,100,135,129,137,119,125,139,181,191,199,192,192,190,181,198,188,198,195,194,189,186,196,186,187,182,189,183,136,124,113,129,113,131,114,128,114,138,123,115,110,131,115,107,118,107,117,119,forward
110,115,119,113,102,139,124,135,132,134,108,101,137,125,103,130,126,119,116,128,181,192,193,184,182,182,190,186,193,184,191,185,181,194,186,194,196,195,198,192,135,139,137,130,114,120,134,124,107,103,112,112,108,103,123,121,128,130,131,102,forward
138,119,107,101,106,136,127,103,125,132,102,103,114,128,104,139,108,108,131,121,187,188,194,198,183,193,198,194,184,196,182,199,183,196,181,180,181,197,196,185,134,138,104,107,104,121,116,107,123,130,104,120,119,121,136,118,120,138,129,113,forward
103,120,112,105,137,108,109,127,139,119,135,122,102,103,135,139,133,114,117,128,183,181,191,196,188,193,183,183,187,189,188,198,194,180,187,182,192,183,199,188,109,121,123,137,101,103,106,113,110,126,127,116,131,129,138,115,129,132,101,126,forward
130,112,123,113,127,115,115,130,137,137,130,138,113,139,127,105,119,105,113,138,183,183,197,194,188,185,196,197,183,199,192,199,193,180,189,191,189,192,185,185,109,100,109,107,125,113,124,131,103,110,135,124,128,118,116,119,118,121,127,115,forward
111,111,136,119,103,132,114,108,117,125,137,134,129,120,119,104,104,125,124,128,187,197,186,191,188,197,196,198,196,198,189,192,196,198,199,191,196,190,196,198,110,111,100,122,139,108,104,117,134,137,139,122,138,127,101,107,124,130,102,119,forward
112,132,134,127,107,114,123,138,111,110,136,102,126,106,129,128,139,106,136,139,187,186,191,190,193,184,195,189,184,194,186,189,191,193,181,199,196,188,191,190,137,123,136,109,126,123,121,103,130,131,137,118,114,136,104,119,133,120,138,128,forward
104,136,132,102,108,115,134,131,116,107,119,106,124,121,118,105,106,132,135,103,189,195,182,182,186,186,180,192,191,197,186,198,185,189,199,191,195,193,197,185,113,108,113,124,116,131,136,116,106,108,104,123,115,135,119,100,118,130,102,121,forward
137,133,102,137,118,109,118,127,113,114,137,117,105,114,125,119,123,101,128,120,188,194,195,193,196,198,198,189,180,196,186,180,182,182,187,190,195,185,192,191,116,132,130,139,133,133,136,110,124,104,121,139,127,103,107,101,112,109,137,138,forward
106,109,128,119,128,133,101,112,119,108,128,105,113,107,106,131,105,101,131,103,180,192,190,190,181,182,184,193,197,198,194,188,191,182,196,193,194,193,180,195,117,114,110,129,117,122,114,130,128,127,120,132,129,100,104,103,116,117,137,110,forward
122,111,121,130,124,121,113,131,117,118,106,129,119,117,106,122,109,104,127,130,182,194,182,198,196,199,191,182,184,197,198,188,199,194,188,185,199,188,194,181,110,117,114,122,136,137,136,101,107,111,112,113,115,121,107,110,105,134,123,110,forward
108,122,113,111,128,123,116,102,129,115,117,107,121,106,129,121,134,130,131,114,182,195,180,188,185,198,181,182,188,194,181,190,197,191,189,183,197,181,198,183,132,136,108,134,111,130,129,135,105,118,105,135,101,100,129,112,112,138,110,132,forward
134,129,110,109,133,103,101,100,106,130,126,100,133,111,129,108,129,122,130,102,192,191,183,191,182,181,191,192,198,184,185,194,196,187,196,193,190,194,196,196,123,104,108,130,116,118,123,112,105,112,104,127,125,106,110,128,120,133,104,127,forward
130,127,106,120,102,129,135,137,132,125,116,115,130,117,112,139,119,111,137,103,184,192,196,190,183,195,190,185,197,191,181,193,195,190,190,189,191,185,183,195,123,122,133,126,129,108,101,129,104,112,104,125,138,134,139,110,109,108,117,118,forward
104,102,124,136,125,112,108,133,106,106,128,122,131,100,121,125,132,129,126,120,182,180,197,185,199,199,197,181,186,181,193,190,181,184,195,182,189,192,193,183,109,138,134,132,126,109,116,132,126,107,134,102,139,105,117,122,139,124,101,129,forward
106,116,109,117,113,138,111,107,131,116,133,112,133,110,121,102,138,125,105,134,193,191,194,189,185,183,181,185,183,197,183,180,186,187,184,182,191,199,193,195,112,131,111,107,101,128,131,132,135,105,102,109,116,136,100,124,101,104,110,121,forward
104,131,130,122,139,120,122,112,105,112,132,136,114,126,126,134,109,109,139,127,183,199,187,197,192,199,190,183,187,187,196,192,181,185,194,197,187,194,199,188,110,109,106,124,109,102,101,130,110,108,131,139,139,134,135,112,104,139,102,107,forward
109,125,110,112,138,129,110,101,129,133,109,130,122,104,132,121,139,106,121,135,180,199,184,191,193,197,195,198,180,187,182,190,180,198,191,187,192,197,196,188,104,134,127,119,120,106,113,102,138,138,106,125,136,102,137,132,135,137,136,135,forward
108,114,112,126,125,100,129,103,137,122,101,101,109,116,138,132,124,136,130,118,182,194,198,192,197,192,188,182,184,189,199,195,192,182,185,183,192,183,192,185,130,133,117,139,110,129,131,119,132,120,117,113,103,113,113,109,138,114,136,126,forward
129,107,109,137,105,135,121,130,130,113,117,101,137,124,126,122,123,105,128,131,197,195,196,191,191,183,180,185,194,190,197,180,189,188,193,183,187,189,194,199,136,114,132,111,136,135,106,118,122,119,134,110,101,137,101,122,100,108,127,103,forward
126,105,112,121,135,107,133,114,115,100,133,123,111,113,118,101,128,108,106,139,194,195,185,181,187,186,198,197,185,186,193,185,188,190,185,198,198,185,184,180,139,138,113,117,120,107,138,103,117,128,137,133,119,119,130,119,109,103,121,134,forward
103,138,104,116,105,105,101,104,108,133,128,132,129,116,109,132,133,101,126,121,180,196,191,196,191,186,193,192,196,182,194,183,196,192,189,183,196,184,188,188,113,127,106,114,111,111,121,113,123,109,104,136,125,121,122,101,131,102,134,120,forward
123,117,110,137,106,110,128,136,129,112,132,131,139,117,104,129,139,106,114,138,181,196,198,184,199,192,187,181,194,190,192,189,180,186,180,188,194,192,189,184,138,117,133,126,113,126,119,128,119,106,128,123,103,114,106,100,132,138,132,115,forward
105,113,132,113,128,127,121,119,131,139,111,135,104,107,125,104,120,122,135,130,194,198,189,191,194,182,199,187,192,191,196,181,181,189,193,188,194,189,188,196,120,129,139,103,102,115,137,100,109,100,113,122,106,133,124,114,115,134,131,123,forward
106,117,117,114,104,109,127,121,104,104,126,107,115,125,132,128,115,104,103,110,192,199,199,187,194,182,190,188,190,183,198,189,186,195,196,198,188,195,188,199,129,115,113,129,131,126,109,118,125,135,102,104,127,109,119,138,134,126,112,106,forward
106,132,128,106,105,101,102,120,115,112,124,120,139,129,126,123,115,109,102,120,183,196,192,188,196,198,183,189,183,192,191,187,182,190,182,199,186,181,199,196,136,136,117,124,139,131,111,130,138,118,104,114,129,119,106,105,131,108,111,123,forward
112,110,110,108,135,126,109,131,136,125,109,134,134,122,134,120,117,117,139,128,199,185,181,188,191,187,188,190,193,182,184,197,180,194,184,185,195,194,194,181,126,114,113,129,130,100,129,118,135,130,121,107,113,107,111,133,131,123,107,132,forward
119,137,120,118,126,130,122,119,121,120,135,129,116,119,119,123,138,108,117,116,192,185,195,197,199,192,181,194,183,197,196,190,197,183,189,180,195,185,187,199,116,107,130,127,131,137,117,138,139,110,137,113,100,121,102,139,113,125,118,135,forward
113,122,113,107,110,125,104,102,121,128,114,119,139,133,138,108,130,125,103,134,191,190,180,189,188,184,185,180,197,187,197,199,187,185,184,187,185,187,187,192,124,100,112,129,109,133,102,108,106,137,101,100,115,108,136,119,133,129,134,134,forward
138,129,134,127,107,107,134,113,113,104,128,114,123,113,119,122,133,108,128,133,180,195,193,182,186,192,194,192,186,183,193,198,191,186,188,191,189,196,187,186,119,133,115,130,114,128,122,128,115,111,108,135,119,137,136,121,111,137,121,104,forward
118,120,103,138,113,135,123,126,106,137,123,117,109,132,120,113,127,114,111,103,193,189,198,188,195,195,198,198,192,190,197,193,188,183,196,198,180,191,180,190,110,115,134,132,127,130,110,136,133,100,120,128,114,103,113,129,103,134,110,116,forward
129,125,131,111,129,105,106,138,115,120,132,104,109,125,106,113,124,130,136,103,197,197,180,199,180,187,187,186,183,193,187,191,181,184,184,184,182,198,185,185,139,132,100,112,100,123,118,137,136,122,124,104,126,131,122,128,127,124,125,112,forward
129,122,135,113,117,121,115,101,103,132,132,112,127,139,110,113,104,114,136,114,180,191,197,184,192,185,197,190,189,180,190,184,187,195,191,196,187,186,183,186,108,102,120,122,138,131,106,103,109,103,113,118,127,136,119,130,106,118,103,126,forward
130,125,134,107,123,111,130,125,136,122,114,107,135,124,102,124,133,100,115,126,193,196,196,193,189,183,194,185,181,182,193,198,186,188,191,193,188,199,195,194,135,105,131,133,138,139,128,132,121,117,103,114,133,111,123,119,112,133,123,111,forward
109,121,118,113,110,118,128,104,102,138,118,131,116,122,139,103,114,111,107,134,198,197,197,197,192,187,189,180,185,194,192,187,180,190,194,181,186,193,196,185,112,107,124,136,124,137,108,115,138,112,119,111,131,121,113,137,109,110,117,110,forward
114,115,127,122,113,107,126,134,123,137,124,104,116,123,102,125,117,107,120,129,188,187,184,185,199,195,192,190,187,199,198,189,195,185,190,189,190,182,180,194,131,127,104,118,130,126,117,113,139,132,121,112,101,105,115,104,110,106,109,139,forward
127,101,136,116,125,112,136,135,124,132,101,101,108,116,113,109,111,132,116,114,183,182,184,194,180,180,183,197,188,191,189,191,186,181,195,182,197,195,182,184,133,101,116,139,102,113,114,111,102,113,110,121,104,109,139,102,100,116,117,133,forward
126,138,111,131,101,112,127,102,124,126,135,109,124,132,103,115,100,107,125,133,199,182,185,199,181,195,187,186,184,182,181,182,189,197,189,199,193,199,194,189,108,122,102,101,137,125,114,120,129,103,103,124,139,138,135,105,103,135,110,124,forward
107,139,123,130,114,134,126,105,139,126,108,132,131,122,134,127,107,134,102,125,198,194,195,185,182,197,193,186,182,187,182,188,182,199,191,190,190,198,180,182,115,133,115,111,127,122,106,116,113,108,118,128,120,113,114,113,121,101,119,128,forward
138,115,133,104,132,113,109,128,121,111,136,125,115,113,110,127,121,138,106,116,199,187,183,194,182,197,196,189,192,186,180,196,193,186,197,186,194,194,186,181,102,135,102,102,127,128,111,107,116,121,123,102,103,104,101,121,139,122,135,122,forward
114,112,122,104,106,131,120,117,136,136,136,119,123,133,137,136,120,106,138,134,180,196,189,196,198,194,190,186,194,195,195,183,180,198,199,193,192,188,192,184,129,128,131,128,110,105,120,103,112,110,116,100,133,104,115,106,106,110,107,117,forward
103,134,102,131,119,124,122,118,132,122,103,106,103,106,124,102,133,126,108,102,195,196,196,193,199,191,183,185,183,199,185,194,180,189,182,196,181,186,181,184,117,134,126,136,109,112,111,116,109,126,135,130,114,127,113,111,116,115,114,128,forward
114,139,108,116,124,111,127,128,135,106,130,127,109,116,106,110,100,118,132,133,193,194,196,183,187,184,196,187,184,183,185,190,185,190,188,180,196,197,181,190,116,103,134,129,107,117,105,135,107,104,111,132,134,128,109,135,112,134,109,121,forward
130,134,106,128,107,101,116,134,122,126,126,133,114,102,106,126,110,102,113,120,188,181,194,181,188,180,181,181,190,180,189,199,197,191,187,181,182,195,181,185,103,127,129,116,131,137,127,110,103,139,125,139,107,116,118,111,103,134,105,125,forward
109,114,119,105,114,124,111,118,114,117,105,129,135,119,117,134,128,126,102,115,196,190,195,189,187,185,191,187,185,194,196,180,195,182,198,193,184,189,195,199,120,113,128,110,103,109,119,128,120,109,106,129,125,130,124,104,102,103,107,112,forward
131,102,121,128,118,119,105,124,102,133,126,118,102,131,113,126,111,136,138,137,183,180,186,195,185,184,188,183,192,198,197,195,181,189,189,198,189,196,182,180,117,137,112,135,133,121,104,102,108,131,128,134,102,122,106,118,128,118,128,133,forward
121,135,135,136,138,132,109,107,135,127,129,122,123,128,101,111,111,114,108,101,186,182,187,181,196,197,197,189,192,183,189,191,184,194,182,198,182,183,199,188,118,101,100,122,107,127,124,122,123,122,136,120,102,107,115,124,108,128,138,110,forward
130,127,127,134,101,123,138,119,130,104,108,115,120,100,136,104,106,133,131,136,196,187,192,190,189,187,192,198,182,181,198,191,189,180,199,187,181,188,188,180,117,130,139,115,122,113,120,138,128,102,117,122,130,137,123,107,106,120,130,133,forward
128,115,108,128,101,122,137,136,129,130,109,129,128,130,107,112,135,130,121,126,193,194,194,181,187,183,185,181,182,180,192,181,195,185,193,187,193,190,194,181,112,114,129,111,108,135,121,113,128,103,117,119,122,122,104,130,125,132,116,136,forward
129,111,106,129,131,128,113,120,119,113,107,117,118,131,137,101,138,133,107,123,192,182,193,196,195,187,182,192,181,186,192,196,184,181,197,186,191,193,189,186,122,119,105,106,135,111,100,115,122,101,121,134,101,134,103,102,100,122,135,101,forward
108,108,106,131,139,111,128,110,107,127,125,108,119,125,124,116,107,125,125,102,189,189,199,199,185,182,187,194,180,181,185,189,196,194,188,182,185,186,190,181,119,126,134,137,126,117,121,109,118,138,110,121,121,119,109,125,118,103,123,120,forward
117,129,128,139,108,126,116,139,100,111,103,113,135,117,128,136,111,109,127,131,198,180,190,196,180,193,186,192,198,191,186,192,186,198,184,196,198,181,183,196,104,139,120,113,123,114,135,101,104,127,138,110,108,122,110,130,133,113,106,131,forward
